Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2024-04-01,18698,11802,6896,36.9,Services,North America,El Salvador,Consumer,Direct Sales,96,11802,95
2024-12-01,40831,21897,18934,46.4,Software,Africa,Ghana,Government,Online,178,21897,193
2024-11-16,16834,13424,3410,20.3,Hardware,Europe,Albania,Enterprise,Retail,53,13424,45
2025-10-01,18157,11611,6546,36.1,Consulting,Africa,Zambia,SMB,Retail,55,11611,45
2023-07-16,17569,9542,8027,45.7,Software,Africa,Dem. Rep. Congo,Enterprise,Direct Sales,90,9542,86
2023-10-01,16640,10518,6122,36.8,Services,North America,Costa Rica,SMB,Direct Sales,78,10518,63
2024-07-16,21372,15010,6362,29.8,Hardware,Africa,Cape Verde,SMB,Partner,83,15010,91
2023-12-01,13878,7255,6623,47.7,Cloud,Africa,Sudan,Enterprise,Direct Sales,61,7255,57
2024-09-01,17648,10351,7297,41.3,Services,Asia Pacific,Papua New Guinea,SMB,Partner,77,10351,62
2025-12-01,376922,233916,143006,37.9,Services,Europe,Spain,Enterprise,Online,1614,233916,1488
2024-06-16,21169,11568,9601,45.4,Software,North America,El Salvador,Enterprise,Online,84,11568,83
2023-05-16,14807,7735,7072,47.8,Software,Africa,Mauritius,Consumer,Retail,78,7735,72
2026-01-01,40217,23005,17212,42.8,Cloud,Africa,Libya,SMB,Direct Sales,200,23005,161
2023-11-01,76784,44503,32281,42.0,Software,Africa,Algeria,SMB,Direct Sales,299,44503,283
2026-03-16,992655,528672,463983,46.7,Software,Europe,France,SMB,Online,4201,528672,3577
2024-11-01,127457,97393,30064,23.6,Hardware,Middle East,Iran,SMB,Retail,529,97393,554
2026-02-16,244359,129770,114589,46.9,Cloud,Africa,Nigeria,Enterprise,Direct Sales,924,129770,899
2025-10-01,14411,10758,3653,25.3,Hardware,Middle East,Syria,SMB,Direct Sales,50,10758,53
2023-08-16,74058,46422,27636,37.3,Services,Middle East,Iraq,Consumer,Partner,312,46422,308
2026-01-01,184185,104391,79794,43.3,Software,Europe,Sweden,Enterprise,Direct Sales,724,104391,749
2023-01-01,14708,7756,6952,47.3,Cloud,Asia Pacific,Nepal,Enterprise,Direct Sales,54,7756,59
2025-11-01,166957,104254,62703,37.6,Services,Europe,Belgium,Consumer,Direct Sales,886,104254,771
2023-05-16,19133,14891,4242,22.2,Hardware,Africa,The Gambia,Consumer,Direct Sales,63,14891,63
2023-08-16,17239,11471,5768,33.5,Services,Europe,Moldova,Enterprise,Direct Sales,56,11471,45
2024-10-16,33934,18401,15533,45.8,Cloud,Asia Pacific,Myanmar,SMB,Partner,151,18401,147
2024-03-01,14731,11295,3436,23.3,Hardware,Africa,Chad,Enterprise,Online,52,11295,48
2024-11-01,20228,13638,6590,32.6,Services,Africa,The Gambia,Consumer,Online,65,13638,71
2026-01-01,20159,13324,6835,33.9,Services,North America,Suriname,Government,Direct Sales,68,13324,67
2025-07-16,182503,145989,36514,20.0,Hardware,Middle East,Iran,Enterprise,Online,653,145989,609
2024-06-16,905698,449787,455911,50.3,Software,Europe,France,Consumer,Partner,3173,449787,3362
2024-02-16,73200,57389,15811,21.6,Hardware,Europe,Finland,Consumer,Online,217,57389,179
2024-04-01,22242,12212,10030,45.1,Cloud,Europe,North Macedonia,Enterprise,Direct Sales,65,12212,62
2023-03-01,16208,8468,7740,47.8,Cloud,Africa,Mozambique,SMB,Direct Sales,77,8468,63
2023-05-01,32373,18853,13520,41.8,Cloud,Africa,Tanzania,Government,Online,128,18853,124
2025-02-16,36606,20372,16234,44.3,Software,North America,Cuba,SMB,Online,185,20372,165
2023-01-01,44909,20897,24012,53.5,Software,Europe,Portugal,Enterprise,Online,138,20897,137
2023-11-16,31583,23016,8567,27.1,Hardware,Africa,Tanzania,SMB,Online,101,23016,93
2024-11-16,79800,42066,37734,47.3,Software,Asia Pacific,Kazakhstan,Enterprise,Online,282,42066,298
2023-05-01,51274,29018,22256,43.4,Software,Asia Pacific,New Zealand,Enterprise,Direct Sales,185,29018,170
2024-09-01,74178,42644,31534,42.5,Cloud,Europe,Finland,Enterprise,Partner,312,42644,264
2025-10-01,115141,54995,60146,52.2,Software,Asia Pacific,Philippines,Consumer,Online,457,54995,374
2026-02-01,19595,11655,7940,40.5,Services,Europe,Lithuania,Consumer,Online,79,11655,69
2023-12-01,15048,9922,5126,34.1,Consulting,Europe,Lithuania,SMB,Direct Sales,63,9922,62
2025-01-16,19533,13468,6065,31.1,Hardware,Africa,Guinea-Bissau,Enterprise,Retail,59,13468,58
2024-09-16,17021,9502,7519,44.2,Software,Asia Pacific,Nepal,Government,Online,67,9502,55
2025-01-16,13975,6871,7104,50.8,Software,Africa,Mauritius,Enterprise,Retail,55,6871,57
2025-05-16,155212,102537,52675,33.9,Services,Europe,Belgium,Consumer,Partner,460,102537,392
2024-09-01,18314,12289,6025,32.9,Services,Asia Pacific,Kyrgyzstan,SMB,Direct Sales,81,12289,73
2023-11-16,13955,9226,4729,33.9,Services,North America,Haiti,Enterprise,Direct Sales,49,9226,51
2025-12-01,23972,14495,9477,39.5,Consulting,Africa,Uganda,Consumer,Online,101,14495,87
2025-02-01,18794,11805,6989,37.2,Services,North America,Bahamas,Consumer,Online,65,11805,56
2023-07-16,19631,12349,7282,37.1,Consulting,Africa,Seychelles,Enterprise,Partner,101,12349,107
2025-11-16,20803,11384,9419,45.3,Cloud,Africa,Madagascar,SMB,Online,82,11384,76
2024-04-16,18775,9688,9087,48.4,Cloud,Africa,Benin,SMB,Direct Sales,69,9688,56
2023-02-01,28484,19024,9460,33.2,Hardware,Africa,Tanzania,Enterprise,Online,139,19024,111
2024-06-16,23998,16516,7482,31.2,Hardware,Africa,Burundi,Enterprise,Direct Sales,121,16516,113
2023-03-16,31848,15147,16701,52.4,Software,Latin America,Bolivia,SMB,Partner,98,15147,81
2025-09-01,20435,11829,8606,42.1,Software,Africa,Malawi,SMB,Retail,67,11829,57
2023-09-01,414218,263810,150408,36.3,Services,Europe,Italy,SMB,Partner,1536,263810,1317
2026-04-16,378053,214198,163855,43.3,Software,Middle East,United Arab Emirates,SMB,Partner,1348,214198,1251
2026-08-01,27992,15299,12693,45.3,Software,Africa,Zimbabwe,Enterprise,Direct Sales,87,15299,87
2023-11-01,16244,11355,4889,30.1,Hardware,North America,Guyana,SMB,Online,51,11355,41
2025-12-16,37194,19117,18077,48.6,Software,Asia Pacific,Uzbekistan,SMB,Online,115,19117,99
2023-04-16,16333,8751,7582,46.4,Software,North America,Costa Rica,SMB,Online,90,8751,81
2025-08-16,41086,26715,14371,35.0,Services,Asia Pacific,Turkmenistan,Enterprise,Partner,134,26715,120
2026-07-01,60998,30445,30553,50.1,Software,Latin America,Bolivia,Enterprise,Partner,211,30445,227
2025-07-16,23857,14266,9591,40.2,Cloud,Africa,Comoros,SMB,Online,78,14266,83
2024-02-16,15385,8581,6804,44.2,Consulting,Africa,Djibouti,Enterprise,Direct Sales,50,8581,52
2026-05-16,20174,11206,8968,44.5,Software,Asia Pacific,Fiji,SMB,Partner,74,11206,74
2026-03-01,109770,57926,51844,47.2,Software,Europe,Greece,SMB,Partner,598,57926,603
2026-02-16,20804,10118,10686,51.4,Software,Europe,Slovenia,Consumer,Direct Sales,94,10118,100
2023-10-16,25513,12608,12905,50.6,Software,Africa,Tunisia,Enterprise,Partner,87,12608,82
2023-11-01,11432,7292,4140,36.2,Services,Africa,Guinea,Consumer,Partner,57,7292,58
2026-02-01,19929,10453,9476,47.6,Software,Africa,Sierra Leone,Enterprise,Online,104,10453,109
2026-07-16,144015,80478,63537,44.1,Consulting,Asia Pacific,Vietnam,Enterprise,Direct Sales,424,80478,444
2024-08-01,23051,12705,10346,44.9,Consulting,Middle East,Yemen,Enterprise,Partner,72,12705,68
2024-10-16,15458,8264,7194,46.5,Cloud,Asia Pacific,Kyrgyzstan,Government,Direct Sales,72,8264,76
2026-06-16,21088,10368,10720,50.8,Software,Africa,Djibouti,Enterprise,Direct Sales,71,10368,60
2025-01-01,148582,75002,73580,49.5,Software,Asia Pacific,Thailand,Enterprise,Online,645,75002,670
2025-11-16,34244,18530,15714,45.9,Consulting,Africa,Libya,Enterprise,Direct Sales,111,18530,100
2026-07-16,47381,24421,22960,48.5,Software,Asia Pacific,Myanmar,Enterprise,Online,174,24421,163
2025-04-01,47570,27144,20426,42.9,Software,Latin America,Uruguay,SMB,Direct Sales,143,27144,153
2026-05-01,50249,24393,25856,51.5,Software,Latin America,Paraguay,Enterprise,Online,251,24393,239
2025-02-16,418231,240100,178131,42.6,Services,Middle East,Saudi Arabia,Enterprise,Direct Sales,1866,240100,1617
2023-08-16,268488,199782,68706,25.6,Hardware,Middle East,United Arab Emirates,Enterprise,Online,1088,199782,978
2025-03-01,17646,10038,7608,43.1,Services,Europe,Bosnia and Herz.,Enterprise,Online,59,10038,62
2024-10-01,136353,82490,53863,39.5,Services,Africa,South Africa,SMB,Direct Sales,508,82490,427
2025-09-16,20090,13088,7002,34.9,Hardware,Africa,Madagascar,Enterprise,Online,59,13088,50
2024-11-16,767138,594868,172270,22.5,Hardware,Europe,France,Enterprise,Online,2445,594868,2275
2025-05-16,141808,69942,71866,50.7,Software,Latin America,Chile,SMB,Partner,689,69942,744
2025-08-16,74497,39010,35487,47.6,Cloud,Africa,Angola,Enterprise,Partner,315,39010,298
2023-11-01,67700,52003,15697,23.2,Hardware,Middle East,Iraq,Consumer,Direct Sales,239,52003,242
2025-09-01,53621,36313,17308,32.3,Services,Asia Pacific,Sri Lanka,Enterprise,Online,231,36313,198
2025-04-01,824312,449412,374900,45.5,Cloud,Asia Pacific,India,SMB,Direct Sales,2663,449412,2237
2025-05-01,76294,49327,26967,35.3,Hardware,Asia Pacific,New Zealand,SMB,Direct Sales,237,49327,245
2025-05-01,25856,15177,10679,41.3,Cloud,Africa,São Tomé and Principe,Enterprise,Direct Sales,109,15177,95
2023-02-01,267400,197381,70019,26.2,Hardware,North America,Mexico,Enterprise,Online,1200,197381,1267
2023-06-01,91975,56201,35774,38.9,Services,Europe,Ireland,Enterprise,Online,307,56201,304
2025-01-01,13079,7400,5679,43.4,Software,Africa,Mauritius,Enterprise,Online,47,7400,47
2023-08-01,21808,10276,11532,52.9,Software,Asia Pacific,Cambodia,SMB,Direct Sales,117,10276,117
2024-12-01,14453,8177,6276,43.4,Services,Africa,Dem. Rep. Congo,Enterprise,Online,77,8177,64
2025-12-16,20858,13418,7440,35.7,Consulting,Asia Pacific,Nepal,Government,Direct Sales,109,13418,111
2024-03-01,32258,17331,14927,46.3,Cloud,Africa,Libya,SMB,Direct Sales,106,17331,104
2024-12-01,18172,11897,6275,34.5,Hardware,North America,Dominican Republic,SMB,Online,80,11897,75
2026-07-01,27106,19873,7233,26.7,Hardware,Africa,Dem. Rep. Congo,Enterprise,Online,81,19873,68
2025-02-01,88098,57664,30434,34.5,Consulting,Europe,Greece,SMB,Retail,430,57664,386
2023-04-16,15530,9521,6009,38.7,Consulting,Asia Pacific,Kyrgyzstan,Enterprise,Online,75,9521,67
2025-04-16,23465,14794,8671,37.0,Services,Africa,Liberia,SMB,Direct Sales,77,14794,71
2025-10-01,19488,13373,6115,31.4,Hardware,Europe,Croatia,Enterprise,Online,61,13373,58
2026-05-01,23778,17930,5848,24.6,Hardware,Europe,Slovenia,Enterprise,Direct Sales,69,17930,75
2026-03-16,30786,20883,9903,32.2,Services,Africa,Burundi,Enterprise,Partner,90,20883,90
2023-02-01,176780,108519,68261,38.6,Services,Europe,Netherlands,SMB,Direct Sales,812,108519,657
2023-03-01,15178,8346,6832,45.0,Cloud,Africa,Seychelles,Consumer,Online,66,8346,61
2026-07-01,19074,12220,6854,35.9,Consulting,North America,Jamaica,Enterprise,Online,86,12220,85
2023-09-01,147533,77131,70402,47.7,Software,Middle East,Iran,Consumer,Retail,737,77131,609
2023-02-16,16251,7683,8568,52.7,Software,Europe,Latvia,SMB,Partner,90,7683,77
2023-03-01,14429,10612,3817,26.5,Hardware,Africa,Lesotho,SMB,Retail,60,10612,49
2025-08-16,21377,11461,9916,46.4,Cloud,North America,Haiti,Enterprise,Partner,82,11461,66
2023-07-16,18081,10317,7764,42.9,Services,Asia Pacific,Cambodia,Consumer,Online,76,10317,76
2025-08-16,69317,36923,32394,46.7,Cloud,Europe,Hungary,Enterprise,Retail,316,36923,302
2023-07-01,514788,343294,171494,33.3,Services,Europe,Italy,Consumer,Online,2444,343294,2635
2024-03-01,17853,9732,8121,45.5,Software,Africa,Lesotho,Enterprise,Direct Sales,62,9732,58
2023-08-16,17085,10514,6571,38.5,Services,North America,Trinidad and Tobago,Government,Online,79,10514,66
2024-08-16,209261,138431,70830,33.8,Consulting,Latin America,Argentina,SMB,Direct Sales,633,138431,606
2023-11-01,79431,45698,33733,42.5,Cloud,Europe,Ireland,Enterprise,Direct Sales,338,45698,278
2023-02-16,15533,9262,6271,40.4,Services,Africa,Niger,Consumer,Online,54,9262,58
2026-02-16,19673,13452,6221,31.6,Hardware,Africa,Botswana,Consumer,Online,72,13452,59
2023-08-01,31296,14763,16533,52.8,Software,Africa,Ethiopia,Enterprise,Online,97,14763,94
2024-07-01,252751,141552,111199,44.0,Cloud,Europe,Turkey,Consumer,Partner,1281,141552,1039
2026-06-01,29843,21642,8201,27.5,Hardware,North America,El Salvador,SMB,Online,120,21642,125
2026-09-01,275357,212720,62637,22.7,Hardware,Asia Pacific,Taiwan,Enterprise,Direct Sales,980,212720,810
2023-10-01,166697,107862,58835,35.3,Hardware,Africa,Nigeria,Enterprise,Direct Sales,760,107862,777
2023-01-16,61983,35358,26625,43.0,Cloud,Latin America,Venezuela,Enterprise,Direct Sales,232,35358,253
2024-01-01,55307,31860,23447,42.4,Consulting,Europe,Greece,Consumer,Direct Sales,170,31860,170
2025-06-16,47135,26181,20954,44.5,Software,Asia Pacific,Turkmenistan,SMB,Online,183,26181,167
2023-06-01,19161,12584,6577,34.3,Hardware,Europe,Montenegro,Enterprise,Online,106,12584,88
2026-03-16,28604,17471,11133,38.9,Services,Africa,Seychelles,Consumer,Partner,159,17471,139
2026-07-16,132631,77512,55119,41.6,Consulting,Europe,Norway,Enterprise,Retail,405,77512,409
2025-03-16,25009,14858,10151,40.6,Services,North America,Guatemala,SMB,Partner,125,14858,128
2024-07-16,185442,85499,99943,53.9,Software,Europe,Switzerland,Enterprise,Direct Sales,845,85499,924
2025-08-16,153742,94887,58855,38.3,Services,Latin America,Chile,Consumer,Partner,617,94887,587
2025-05-01,196934,133725,63209,32.1,Hardware,Asia Pacific,Thailand,Consumer,Direct Sales,942,133725,977
2025-02-01,16366,12492,3874,23.7,Hardware,Africa,Lesotho,Government,Direct Sales,51,12492,42
2025-06-16,26421,20190,6231,23.6,Hardware,Africa,Uganda,Enterprise,Partner,127,20190,126
2026-07-01,29115,15359,13756,47.2,Cloud,Asia Pacific,Tajikistan,SMB,Direct Sales,101,15359,86
2026-01-16,172039,81347,90692,52.7,Software,Europe,Sweden,Enterprise,Direct Sales,666,81347,729
2024-12-01,13003,7194,5809,44.7,Cloud,Africa,Sudan,Enterprise,Online,53,7194,56
2025-12-16,268138,153585,114553,42.7,Services,Europe,Netherlands,Enterprise,Online,1230,153585,1318
2023-08-01,18188,10462,7726,42.5,Software,Africa,Mali,Consumer,Direct Sales,60,10462,64
2024-05-16,184263,116849,67414,36.6,Services,Africa,South Africa,SMB,Partner,617,116849,521
2025-01-01,33581,17011,16570,49.3,Software,Africa,Ivory Coast,Enterprise,Partner,102,17011,95
2023-08-01,863021,482812,380209,44.1,Software,Asia Pacific,Japan,SMB,Retail,2955,482812,2507
2024-08-16,22142,12002,10140,45.8,Cloud,Asia Pacific,Afghanistan,Enterprise,Partner,88,12002,83
2024-01-01,13774,7938,5836,42.4,Software,Middle East,Syria,Government,Online,53,7938,52
2025-09-16,58679,34170,24509,41.8,Cloud,Europe,Ukraine,Consumer,Partner,314,34170,320
2024-04-16,1621745,928749,692996,42.7,Software,North America,United States,Enterprise,Partner,6951,928749,5665
2024-11-16,15355,10629,4726,30.8,Hardware,Africa,Malawi,SMB,Direct Sales,54,10629,56
2026-05-01,52581,39249,13332,25.4,Hardware,Asia Pacific,Uzbekistan,Enterprise,Online,219,39249,187
2026-01-01,113639,75011,38628,34.0,Hardware,Asia Pacific,Vietnam,Enterprise,Direct Sales,417,75011,433
2026-02-16,17691,8274,9417,53.2,Software,Asia Pacific,Kyrgyzstan,Consumer,Online,60,8274,57
2024-02-01,412384,222472,189912,46.1,Cloud,North America,Canada,Enterprise,Partner,1297,222472,1188
2024-07-16,18176,8646,9530,52.4,Software,Africa,Cameroon,Consumer,Direct Sales,62,8646,54
2025-01-16,306422,156916,149506,48.8,Cloud,Europe,Spain,Consumer,Online,937,156916,772
2023-10-01,1442837,918045,524792,36.4,Consulting,North America,United States,Consumer,Direct Sales,5219,918045,4299
2026-02-01,135911,82019,53892,39.7,Services,Europe,Austria,SMB,Online,456,82019,432
2023-12-16,32522,22123,10399,32.0,Hardware,Asia Pacific,Uzbekistan,Consumer,Direct Sales,174,22123,181
2025-01-16,138459,92572,45887,33.1,Consulting,Europe,Poland,Government,Direct Sales,414,92572,425
2023-09-01,16417,9504,6913,42.1,Software,Africa,Mozambique,SMB,Partner,54,9504,48
2024-12-16,16091,9437,6654,41.4,Services,Africa,Equatorial Guinea,Consumer,Online,78,9437,78
2025-10-16,270939,160237,110702,40.9,Services,Europe,Netherlands,Enterprise,Partner,992,160237,1034
2025-12-01,13271,7408,5863,44.2,Software,Africa,Djibouti,Consumer,Partner,65,7408,53
2024-06-16,87174,59744,27430,31.5,Hardware,Asia Pacific,Pakistan,SMB,Partner,262,59744,245
2023-10-01,18044,12021,6023,33.4,Hardware,Africa,Equatorial Guinea,Enterprise,Online,66,12021,53
2025-10-16,200617,110338,90279,45.0,Cloud,Europe,Switzerland,Enterprise,Direct Sales,1081,110338,1175
2023-01-01,178353,114383,63970,35.9,Hardware,Latin America,Argentina,SMB,Online,737,114383,645
2023-04-16,15801,8808,6993,44.3,Software,North America,Bahamas,Enterprise,Partner,80,8808,69
2026-07-01,24040,12123,11917,49.6,Software,North America,Costa Rica,Consumer,Online,111,12123,99
2026-02-16,16884,9141,7743,45.9,Software,North America,Jamaica,SMB,Online,49,9141,42
2026-06-16,22637,10956,11681,51.6,Software,North America,Haiti,SMB,Online,80,10956,81
2025-10-16,39416,22258,17158,43.5,Cloud,Latin America,Paraguay,Enterprise,Online,142,22258,131
2024-06-16,116096,67085,49011,42.2,Software,Asia Pacific,Philippines,Enterprise,Online,609,67085,625
2024-08-01,1033135,623432,409703,39.7,Services,Asia Pacific,Japan,Consumer,Direct Sales,4221,623432,3549
2023-07-16,34363,17853,16510,48.0,Software,North America,Cuba,Consumer,Direct Sales,150,17853,157
2025-06-16,24587,13969,10618,43.2,Cloud,Africa,Benin,Consumer,Direct Sales,106,13969,88
2026-04-16,30752,16055,14697,47.8,Software,Africa,Seychelles,Enterprise,Online,120,16055,106
2023-04-16,57052,32816,24236,42.5,Cloud,Africa,Morocco,Enterprise,Retail,185,32816,171
2024-02-01,151483,84594,66889,44.2,Cloud,Africa,South Africa,Consumer,Direct Sales,443,84594,485
2024-11-01,31327,18801,12526,40.0,Cloud,Asia Pacific,Turkmenistan,Consumer,Direct Sales,97,18801,106
2024-05-01,22107,14309,7798,35.3,Services,Africa,Burundi,Consumer,Partner,96,14309,91
2025-06-16,18755,12030,6725,35.9,Services,Africa,Togo,SMB,Direct Sales,73,12030,78
2023-02-01,54048,25419,28629,53.0,Software,Europe,Czech Republic,Enterprise,Direct Sales,251,25419,226
2023-12-16,18052,10485,7567,41.9,Cloud,Africa,Mozambique,Consumer,Partner,75,10485,73
2026-06-01,1288316,755186,533130,41.4,Cloud,Europe,France,Government,Partner,6944,755186,6095
2024-01-01,35116,23332,11784,33.6,Hardware,Middle East,Bahrain,Enterprise,Direct Sales,146,23332,123
2024-09-01,727032,345764,381268,52.4,Software,Europe,United Kingdom,Consumer,Direct Sales,2418,345764,2137
2025-10-01,99734,55973,43761,43.9,Software,Asia Pacific,Pakistan,Consumer,Partner,400,55973,377
2023-12-01,27779,19637,8142,29.3,Hardware,Latin America,Paraguay,Government,Online,83,19637,86
2023-04-01,90030,57154,32876,36.5,Consulting,Africa,Algeria,Consumer,Direct Sales,341,57154,302
2024-12-16,93796,48826,44970,47.9,Cloud,Asia Pacific,Vietnam,SMB,Online,328,48826,334
2026-05-16,237562,141399,96163,40.5,Services,Asia Pacific,Thailand,Consumer,Partner,701,141399,727
2024-04-01,421074,232689,188385,44.7,Software,Europe,Russia,SMB,Online,1988,232689,1697
2026-02-16,23695,12066,11629,49.1,Software,Africa,Namibia,Enterprise,Retail,86,12066,80
2026-01-01,174889,97380,77509,44.3,Cloud,Europe,Poland,Consumer,Online,788,97380,763
2025-04-01,22877,13053,9824,42.9,Consulting,Africa,Zimbabwe,Enterprise,Partner,69,13053,59
2025-06-01,21056,10059,10997,52.2,Software,Africa,Botswana,SMB,Retail,90,10059,76
2024-03-01,16871,10968,5903,35.0,Services,Asia Pacific,Mongolia,SMB,Retail,82,10968,87
2026-04-01,30338,13968,16370,54.0,Software,North America,Guatemala,Consumer,Online,95,13968,104
2023-07-01,51540,32189,19351,37.5,Services,Africa,Angola,Government,Online,153,32189,149
2024-11-16,20466,11847,8619,42.1,Services,Africa,The Gambia,Enterprise,Partner,97,11847,95
2023-01-01,13524,10333,3191,23.6,Hardware,North America,Suriname,SMB,Direct Sales,63,10333,53
2023-09-01,128864,98173,30691,23.8,Hardware,Europe,Belgium,Enterprise,Direct Sales,407,98173,383
2024-08-16,19249,10727,8522,44.3,Software,Africa,Swaziland,Enterprise,Partner,60,10727,65
